Date,TimeBucket,Cap,% Order Left
01/10/24,9:00-10:00,Large Cap,73.69
01/10/24,10:00-11:00,Large Cap,58.14
01/10/24,11:00-12:00,Large Cap,53.63
01/10/24,12:00-13:00,Large Cap,41.57
01/10/24,13:00-14:00,Large Cap,36.38
01/10/24,14:00-15:00,Large Cap,36.38
01/10/24,15:00-16:00,Large Cap,36.38
01/10/24,16:00-17:00,Large Cap,36.38
01/10/24,Post-Market,Large Cap,0.0
01/10/24,Pre-Market,Large Cap,100.0
01/10/24,9:00-10:00,Medium Cap,67.67
01/10/24,10:00-11:00,Medium Cap,55.37
01/10/24,11:00-12:00,Medium Cap,40.87
01/10/24,12:00-13:00,Medium Cap,40.87
01/10/24,13:00-14:00,Medium Cap,40.87
01/10/24,14:00-15:00,Medium Cap,40.87
01/10/24,15:00-16:00,Medium Cap,40.87
01/10/24,16:00-17:00,Medium Cap,40.87
01/10/24,Post-Market,Medium Cap,0.0
01/10/24,Pre-Market,Medium Cap,100.0
01/10/24,9:00-10:00,Small Cap,67.65
01/10/24,10:00-11:00,Small Cap,67.65
01/10/24,11:00-12:00,Small Cap,61.38
01/10/24,12:00-13:00,Small Cap,61.38
01/10/24,13:00-14:00,Small Cap,61.38
01/10/24,14:00-15:00,Small Cap,61.38
01/10/24,15:00-16:00,Small Cap,61.38
01/10/24,16:00-17:00,Small Cap,61.38
01/10/24,Post-Market,Small Cap,0.0
01/10/24,Pre-Market,Small Cap,100.0
02/10/24,9:00-10:00,Large Cap,53.13
02/10/24,10:00-11:00,Large Cap,52.95
02/10/24,11:00-12:00,Large Cap,48.27
02/10/24,12:00-13:00,Large Cap,39.2
02/10/24,13:00-14:00,Large Cap,39.2
02/10/24,14:00-15:00,Large Cap,39.2
02/10/24,15:00-16:00,Large Cap,39.2
02/10/24,16:00-17:00,Large Cap,34.13
02/10/24,Post-Market,Large Cap,0.0
02/10/24,Pre-Market,Large Cap,100.0
02/10/24,9:00-10:00,Medium Cap,40.4
02/10/24,10:00-11:00,Medium Cap,40.4
02/10/24,11:00-12:00,Medium Cap,40.4
02/10/24,12:00-13:00,Medium Cap,40.4
02/10/24,13:00-14:00,Medium Cap,40.4
02/10/24,14:00-15:00,Medium Cap,40.4
02/10/24,15:00-16:00,Medium Cap,40.4
02/10/24,16:00-17:00,Medium Cap,40.4
02/10/24,Post-Market,Medium Cap,0.0
02/10/24,Pre-Market,Medium Cap,100.0
02/10/24,9:00-10:00,Small Cap,63.36
02/10/24,10:00-11:00,Small Cap,63.36
02/10/24,11:00-12:00,Small Cap,62.61
02/10/24,12:00-13:00,Small Cap,62.61
02/10/24,13:00-14:00,Small Cap,62.61
02/10/24,14:00-15:00,Small Cap,62.61
02/10/24,15:00-16:00,Small Cap,62.61
02/10/24,16:00-17:00,Small Cap,62.61
02/10/24,Post-Market,Small Cap,0.0
02/10/24,Pre-Market,Small Cap,100.0
03/10/24,9:00-10:00,Large Cap,48.92
03/10/24,10:00-11:00,Large Cap,40.32
03/10/24,11:00-12:00,Large Cap,40.32
03/10/24,12:00-13:00,Large Cap,40.32
03/10/24,13:00-14:00,Large Cap,40.32
03/10/24,14:00-15:00,Large Cap,40.32
03/10/24,15:00-16:00,Large Cap,37.87
03/10/24,16:00-17:00,Large Cap,32.06
03/10/24,Post-Market,Large Cap,0.0
03/10/24,Pre-Market,Large Cap,100.0
03/10/24,9:00-10:00,Medium Cap,70.04
03/10/24,10:00-11:00,Medium Cap,63.61
03/10/24,11:00-12:00,Medium Cap,63.61
03/10/24,12:00-13:00,Medium Cap,60.87
03/10/24,13:00-14:00,Medium Cap,40.12
03/10/24,14:00-15:00,Medium Cap,40.12
03/10/24,15:00-16:00,Medium Cap,40.12
03/10/24,16:00-17:00,Medium Cap,40.12
03/10/24,Post-Market,Medium Cap,0.0
03/10/24,Pre-Market,Medium Cap,100.0
03/10/24,9:00-10:00,Small Cap,71.81
03/10/24,10:00-11:00,Small Cap,71.81
03/10/24,11:00-12:00,Small Cap,56.9
03/10/24,12:00-13:00,Small Cap,56.9
03/10/24,13:00-14:00,Small Cap,56.9
03/10/24,14:00-15:00,Small Cap,56.9
03/10/24,15:00-16:00,Small Cap,56.9
03/10/24,16:00-17:00,Small Cap,56.9
03/10/24,Post-Market,Small Cap,0.0
03/10/24,Pre-Market,Small Cap,100.0
04/10/24,9:00-10:00,Large Cap,54.44
